text,label,source
System shall be able to generate and provide downloadable account statements.,0,Dataset6000Req.xlsx
System shall check if the provided email is valid and proceed to the next interface if successful or display an invalid email error.,0,Dataset6000Req.xlsx
System shall execute recipe searches and recommendations swiftly to enhance performance and user experience.,1,Dataset6000Req.xlsx
System shall use SSL for all transactions involving confidential data.,1,Dataset6000Req.xlsx
User shall authenticate themselves to access functionalities permitted to them.,1,Dataset6000Req.xlsx
System must capture and store violations and attempted violations of access control mechanisms.,1,Dataset6000Req.xlsx
A customer shall be able to navigate through the available items in their engaged menu.,0,Dataset6000Req.xlsx
Users shall be able to resize text using built-in functions or appropriate methods.,1,Dataset6000Req.xlsx
User shall upload files prior to attaching them to a log book page via web interface or a mapped network drive.,0,Dataset6000Req.xlsx
The user shall be able to see all the details of the Exam in this module.,0,Dataset6000Req.xlsx
the system shall enforce role-based access control (RBAC) for its functionalities.,1,Dataset6000Req.xlsx
HPIMS shall allow users to update any patient information as necessary.,0,Dataset6000Req.xlsx
System shall allow accounts managers to consult with the administrator regarding payment details for updating the database.,0,Dataset6000Req.xlsx
The system shall be able to update an existing dish in the list upon edit by an administrator.,0,Dataset6000Req.xlsx
User shall be able to input correct last watched title string with validation for its presence.,1,Dataset6000Req.xlsx
User shall sign up or sign in using their email ID and password.,0,Dataset6000Req.xlsx
"User shall have a link on the home page to a list of training options, for easy access.",0,Dataset6000Req.xlsx
System shall ensure user data and personal information are securely managed and protected within the VivaVideo app.,1,Dataset6000Req.xlsx
The system shall require data entry to be completed before a request can be approved.,0,Dataset6000Req.xlsx
User shall experience optimized mobile responsiveness for seamless access from smartphones and tablets.,1,Dataset6000Req.xlsx
System shall guarantee protection of IP rights for external collaborators to mitigate collaboration risks.,1,Dataset6000Req.xlsx
The user shall be able to view the Menu from the dashboard.,0,Dataset6000Req.xlsx
'For leads that process longer than 25 seconds the system will record the event and duration',0,dataset_raw.csv
Any disputes cases closed for over 6 months must be purged from the online disputes database.,0,Dataset6000Req.xlsx
System shall provide a user-friendly interface for updating user profiles.,1,Dataset6000Req.xlsx
User shall be able to link datasets to publications in Opus for improved discoverability.,0,Dataset6000Req.xlsx
"Filtering options by date, instrument, or trade type shall be available.",0,Dataset6000Req.xlsx
The user shall be able to make payments with secured bank payment mode.,1,Dataset6000Req.xlsx
User accessibility shall be censured in all ways.,1,Dataset6000Req.xlsx
System shall not mandate logging out.,0,Dataset6000Req.xlsx
User shall expect efficient re-initialization in case of failure.,1,Dataset6000Req.xlsx
User shall input new car information and car statistics.,0,Dataset6000Req.xlsx
User shall be able to respond to a limited number of profiles per day as a general job seeker.,1,Dataset6000Req.xlsx
User shall be able to access project proposal references from the DMP.,0,Dataset6000Req.xlsx
User shall expect the Big Basket server to be operational 24*7 without any interruptions.,1,Dataset6000Req.xlsx
'The Disputes System shall provide view access capability for authorized users of the application.',1,dataset_raw.csv
Agency user shall have a landing page to navigate to either FABS or DABS pages.,0,Dataset6000Req.xlsx
The system shall utilise periodic 30-second keep-alive messages between tablets and the server to monitor tablet operational status.,1,Dataset6000Req.xlsx
The system shall allow users to print presentations with customizable layouts and settings.,0,Dataset6000Req.xlsx
The MultiMahjongServer will have a graphical user interface with which the administrator of the server can get log information and change game settings.,1,Dataset6000Req.xlsx
"User shall be able to browse items including pictures, prices, and other features.",0,Dataset6000Req.xlsx
'The user shall select to save the preferred repair facility ratings.',0,dataset_raw.csv
Encryption shall be employed by the system for all privacy-sensitive data stored on the server.,1,Dataset6000Req.xlsx
System shall update the software if the version expires.,0,Dataset6000Req.xlsx
The system shall implement measures to prevent unauthorized physical or digital access.,1,Dataset6000Req.xlsx
An API User shall be able to download cube-based queries as CSV.,0,Dataset6000Req.xlsx
User shall rely on the overall project's reliability.,1,Dataset6000Req.xlsx
"System shall facilitate quick access to desired content, enabling users to find what they are looking for effortlessly.",1,Dataset6000Req.xlsx
The system shall assess pre-upload audio for editing indications.,0,Dataset6000Req.xlsx
Interaction between users must be secured to maintain privacy.,1,Dataset6000Req.xlsx
Admin must not dismiss an engaged menu unless the customer requests it.,1,Dataset6000Req.xlsx
System shall allow users to filter content based on various criteria.,0,Dataset6000Req.xlsx
"System shall customize the user's homepage based on previous interactions, including wish-list additions, page views, and previous searches.",0,Dataset6000Req.xlsx
User shall be able to open and manage multiple tabs within a single window.,0,Dataset6000Req.xlsx
Billing transactions and reports on system sales shall be viewable.,0,Dataset6000Req.xlsx
The system shall comply with relevant regulations and standards.,1,Dataset6000Req.xlsx
"System shall allow input of numbers, operands, special symbols, and letters.",1,Dataset6000Req.xlsx
"System shall be able to perform distance calculations and access geolocation information for the user, sites, and nearby sites.",0,Dataset6000Req.xlsx
The system shall display the Events in a graph by time.,0,Dataset6000Req.xlsx
Broker user shall be able to submit records for individual recipients without receiving a DUNS error.,0,Dataset6000Req.xlsx
"User shall be alerted if they input incorrect or invalid target calories, such as values below a certain threshold or excessively high values.",0,Dataset6000Req.xlsx
'Aside from server failure the software product shall achieve 99.99% up time.',1,dataset_raw.csv
Admin shall be able to Manage users.,0,Dataset6000Req.xlsx
"The system shall allow users to highlight text, add notes, and create bookmarks.",0,Dataset6000Req.xlsx
System shall provide car-wise statistics to assist in predicting profitable new car orders.,0,Dataset6000Req.xlsx
The $HOME environment variable shall be set correctly on the server.,0,Dataset6000Req.xlsx
The tool shall keep a permanent record of any modifications made to fixed data.,0,Dataset6000Req.xlsx
"The system shall allow for addition or deletion of instructors, students, and classes while incorporating new semesters.",1,Dataset6000Req.xlsx
System shall use secure sockets in all transactions involving confidential customer information.,1,Dataset6000Req.xlsx
User shall be able to finish the authorization process if successful.,0,Dataset6000Req.xlsx
Customers shall order food and add items to their cart.,0,Dataset6000Req.xlsx
System shall facilitate product purchases using valid credit card information provided by customers.,0,Dataset6000Req.xlsx
'The user shall be able to get driving directions to a selected property',0,dataset_raw.csv
"The user interface shall be intuitive and user-friendly, catering to users of varying technical abilities.",1,Dataset6000Req.xlsx
User shall be able to efficiently store and retrieve data in MySQL databases.,0,Dataset6000Req.xlsx
User shall be able to initialize the ATM with a specified amount of cash and other parameters.,0,Dataset6000Req.xlsx
The system shall maintain reaction times of less than 5 seconds even under heavy loads.,1,Dataset6000Req.xlsx
Administrator shall be able to handle complaints regarding content by providing solutions or forwarding the issue to the related department and communicating the solution to the user.,0,Dataset6000Req.xlsx
The system shall allow browsing collections and viewing item metadata.,0,Dataset6000Req.xlsx
The overall accuracy will be calculated by dividing the total number of correct answers by the number of questions asked.,1,Dataset6000Req.xlsx
User shall be able to play Mahjong with no prior knowledge of the rules.,1,Dataset6000Req.xlsx
System shall provide data conversion functionality for various formats.,0,Dataset6000Req.xlsx
System shall create a new database and register the user upon sign up.,0,Dataset6000Req.xlsx
System shall enable easy creation and maintenance of venue details.,1,Dataset6000Req.xlsx
The system shall utilize a video splitter to divide large video files into smaller chunks for efficient processing within the system.,1,Dataset6000Req.xlsx
The product’s Look and Feel shall be able to incorporate aspects of the customer’s organization such as logo branding and identity.,1,Dataset6000Req.xlsx
"System shall display current tracking information about the order, including location and delivery time estimation.",0,Dataset6000Req.xlsx
Customer shall be able to cancel the order.,0,Dataset6000Req.xlsx
"The application shall be extensible, allowing skilled Java Android programmers to add new sub-applications with launchers to the main interface.",1,Dataset6000Req.xlsx
System shall employ error prevention through sanity checks and limited free-text input.,1,Dataset6000Req.xlsx
"System shall check the validity of the entered bank account, displaying error messages if invalid.",0,Dataset6000Req.xlsx
Agency user shall receive File F in the correct format to prevent data formatting issues.,1,Dataset6000Req.xlsx
The system shall display clear property images in the search results.,0,Dataset6000Req.xlsx
User shall experience page loading times of less than 1 second with an 8Mbits internet connection speed.,1,Dataset6000Req.xlsx
'The Disputes System shall prevent the creation of duplicate dispute requests 100% of the time.',1,dataset_raw.csv
The product must be highly configurable for use with various database management systems for the end users. 80% of end users are able to integrate new database management systems with the product without changing the product's software code.',1,dataset_raw.csv
"The user shall be able to edit their existing items, including adding/removing pictures and changing price and details.",0,Dataset6000Req.xlsx
System shall support a variety of media file and text-based formats.,1,Dataset6000Req.xlsx
The system shall send welcome emails to newly registered CSMs and Product Owners with instructions to activate their membership.,0,Dataset6000Req.xlsx
'The product shall provide players no access to information that might reveal the identity of another player',1,dataset_raw.csv
"Adequate RAM shall enable faster rendering, smoother zooming, and an overall improved user experience.",1,Dataset6000Req.xlsx
'The user shall be able to download appointments and contact information for clients',0,dataset_raw.csv
"The software shall be designed for cross-platform compatibility, ensuring it runs on Microsoft Windows, Apple Macintosh, Android phones, iPhones, and personal computers.",1,Dataset6000Req.xlsx
User passwords shall be stored securely using industry-standard hashing algorithms with salt.,1,Dataset6000Req.xlsx
"User shall be able to change perspective and orientation through a touch scroll bar, serving as the central mechanic of the game.",0,Dataset6000Req.xlsx
'The product shall interface CSR and Datastream.The product shall exchange messages between CSR and EAM on a real time basis without any direct interfaces between two systems.',1,dataset_raw.csv
A tablet shall allow a waiter to indicate the delivery of an item to its customer.,0,Dataset6000Req.xlsx
"System shall support multiple users simultaneously, ensuring high performance of the system.",1,Dataset6000Req.xlsx
"The server shall be capable of supporting an arbitrary number of active orders, meaning no orders shall be lost under any circumstances.",1,Dataset6000Req.xlsx
System’s back-end servers shall only be accessible to authenticated administrators.,1,Dataset6000Req.xlsx
Cash withdrawal transaction time must not exceed 4 seconds under normal workload and 5 seconds under peak workload.,1,Dataset6000Req.xlsx
The system shall be able to automatically assign ownership of any asset to the department if the asset is assigned to a DA group member or an authorized inventory group member.,0,Dataset6000Req.xlsx
"The system shall allow users to specify how an expense is split among participants (e.g., equally, proportionally, custom).",0,Dataset6000Req.xlsx
"System shall store data securely in the database, ensuring protection of sensitive information.",1,Dataset6000Req.xlsx
"User shall select desired data format and export criteria, and the system shall export data accordingly.",0,Dataset6000Req.xlsx
System shall ensure that each specialty has one or more associated doctors.,1,Dataset6000Req.xlsx
User shall validate the duty slip and confirm payment.,0,Dataset6000Req.xlsx
The system shall show who submitted each estimate in the current round.,0,Dataset6000Req.xlsx
The diagnostic history window shall have a button labeled Close that will dismiss the window.,0,Dataset6000Req.xlsx
The system shall provide a login form for users to access the system.,0,Dataset6000Req.xlsx
System shall provide a Linked Data interface for repository data.,0,Dataset6000Req.xlsx
System shall enable the administrator to manage the database and track all customer and employee records.,0,Dataset6000Req.xlsx
User shall be able to access the employee homepage upon login.,1,Dataset6000Req.xlsx
The system shall allow indicating relationships between collections and objects.,0,Dataset6000Req.xlsx
The system shall allow importing stories from a spreadsheet.,0,Dataset6000Req.xlsx
The system shall be scalable and accommodate police stations of all sizes with varying caseloads.,1,Dataset6000Req.xlsx
User shall be able to log in to their LeetCode account using their email and password.,0,Dataset6000Req.xlsx
The system shall be subject to load testing to ensure it can handle expected levels of usage.,1,Dataset6000Req.xlsx
User shall store one location for Free Users and up to five locations for Premium Users.,0,Dataset6000Req.xlsx
"The system shall be able to fully reconstruct the raw, original input data from the processed output.",1,Dataset6000Req.xlsx
The server shall have at least 8 GB RAM.,1,Dataset6000Req.xlsx
System shall never include unauthorized records in search results.,1,Dataset6000Req.xlsx
"The system shall be available at all times, allowing user access via a web browser, except during server downtime.",1,Dataset6000Req.xlsx
If user answers positive then this task will be deleted else the deleted command will be cancelled.,0,Dataset6000Req.xlsx
'All credit card information will be secured on the server and only accessible by authorized Izogn administrators. Information will be encrypted in the database.',1,dataset_raw.csv
The user shall be able to search for a product by product ID/SKU or by keyword after selecting the search icon.,0,Dataset6000Req.xlsx
The report of needed classes shall include (but not be limited to) classes to be offered number of sections needed number of labs needed and room types needed.,0,Dataset6000Req.xlsx
"The search feature shall be prominent and easy for the user to find, enabling efficient navigation.",1,Dataset6000Req.xlsx
Administrators shall be able to add vertices to paths used in the route planner.,0,Dataset6000Req.xlsx
"User shall be able to create blog posts to share information about BADCamp, for public outreach.",0,Dataset6000Req.xlsx
OpenSSH server version 7.9p1 or later shall be installed on the server (other SSH servers fully implementing RFC 4254 may work but are not supported).,0,Dataset6000Req.xlsx
System shall restrict communication during user/license validation (use https).,1,Dataset6000Req.xlsx
The system shall be able to allow any faculty member to add inventory for all departments they have access to.,0,Dataset6000Req.xlsx
Users shall be able to check for new software releases and download them manually through the mobile phone.,0,Dataset6000Req.xlsx
The system shall allow users to publish forms and share them with specific audiences.,0,Dataset6000Req.xlsx
'The product shall prevent a player from viewing the offensive or defensive grids of the other player.',0,dataset_raw.csv
System shall be able to authenticate users using their Google or Facebook accounts and register them accordingly.,0,Dataset6000Req.xlsx
Users shall remove stocks from their portfolio.,0,Dataset6000Req.xlsx
"User shall have access to continuous performance monitoring and profiling to identify and address performance bottlenecks proactively, ensuring optimal system efficiency.",1,Dataset6000Req.xlsx
System shall define user roles and access permissions.,0,Dataset6000Req.xlsx
User shall be able to search for events by subject.,0,Dataset6000Req.xlsx
Only authenticated users shall have access to the system's back-end servers to ensure security.,1,Dataset6000Req.xlsx
Access controls shall be enforced to ensure that only authorized users can view and modify patient data.,1,Dataset6000Req.xlsx
"System shall display similar products with high ratings, newly in-stock items, or items featured at special discount prices.",0,Dataset6000Req.xlsx
The RFS system should be able to easily interface with the BDW environment in order to load the data. Seven data files shall be received from the BDW and loaded into the RFS system within 3 hours one day prior to the start of budgeting process every year. The data will be as of October month-end. Test files (7) shall be loaded up to 5 times throughout the year from the BDW.',1,dataset_raw.csv
The BE shall send output data to the e2e System.,0,Dataset6000Req.xlsx
The system shall allow registered users to log in using their credentials.,0,Dataset6000Req.xlsx
The system shall allow for quick import and export of Data Packages into various platforms.,1,Dataset6000Req.xlsx
The system shall be able to handle large and complex spreadsheets without significant performance degradation.,1,Dataset6000Req.xlsx
"The system shall not leave any cookies containing the user's password on the customer's computer, and back-end servers shall only be accessible to authenticated administrators.",1,Dataset6000Req.xlsx
The system shall allow administrators to add new restaurant types.,0,Dataset6000Req.xlsx
The MultiMahjongServer will be designed to reside on a central computer (server) that is connected to a TCP/IP network and has a unique IP address.,0,Dataset6000Req.xlsx
The system shall allow users to assign DOIs to datasets for citation purposes.,1,Dataset6000Req.xlsx
User shall be able to access persistent identifiers of datasets provided in the DMP.,0,Dataset6000Req.xlsx
The system shall allow archivists to mark individual and groups of files as restricted.,0,Dataset6000Req.xlsx
The platform shall allow embedded viewer styling customization.,1,Dataset6000Req.xlsx
User shall be able to render the scene at a minimum of 30 frames per second.,1,Dataset6000Req.xlsx
"User shall be able to share files, screen share, conduct group screen sharing, and send contacts.",0,Dataset6000Req.xlsx
A supervisor shall be able to abort/purge a customers meal from the active system with no expectation of payment.,0,Dataset6000Req.xlsx
System shall connect to power through an electrical outlet.,1,Dataset6000Req.xlsx
User shall be able to access secure authentication mechanisms for controlling access to databases.,0,Dataset6000Req.xlsx
Verification department employees shall verify and approve or disapprove applications upon receiving requests from agents.,0,Dataset6000Req.xlsx
The CPCC shall have all required disk and file system facilities installed locally such that the system can boot and run in a stand-alone configuration.,1,Dataset6000Req.xlsx
Newsletter and email sending functionalities to employers and job seekers shall be provided.,0,Dataset6000Req.xlsx
User shall be able to check their rosters (administrator and employee).,0,Dataset6000Req.xlsx
The system shall allow consumers to view publisher profiles.,0,Dataset6000Req.xlsx
Users shall authenticate using a username and password.,1,Dataset6000Req.xlsx
The system shall enforce a time limit on queries to prevent them from exceeding one minute in execution time.,1,Dataset6000Req.xlsx
User shall be able to use a barcode scanner or manual entry for sales processes.,0,Dataset6000Req.xlsx
System shall direct the user to respective account pages for login and terms acceptance.,0,Dataset6000Req.xlsx
"User shall be able to send instant messages to any contact on their WhatsApp list, with delivery notifications displayed.",0,Dataset6000Req.xlsx
"User shall access a limited feature set for offline usage, prioritizing essential translation functionalities for usability and efficiency.",0,Dataset6000Req.xlsx
Faculties shall be able to conduct lectures.,0,Dataset6000Req.xlsx
User shall be able to select a channel and view content from that channel.,0,Dataset6000Req.xlsx
"User shall find hospital information, including email and website links, cafeteria hours, daily menu, area map, and shower availability, on the Hospital Information page.",0,Dataset6000Req.xlsx
The MultiMahjongClient will inform the user of legal Chow/Pung/Kong/Mahjong options under Chinese rules and send chosen actions to the MultiMahjongServer.,0,Dataset6000Req.xlsx
The software shall offer password protection for customer bookings.,1,Dataset6000Req.xlsx
User shall register for the examination.,0,Dataset6000Req.xlsx
Patients shall receive confirmation and reminder notifications for their scheduled appointments.,0,Dataset6000Req.xlsx
The system shall allow users to insert speaker notes for slides.,0,Dataset6000Req.xlsx
There shall be an option for users to wait if they would like to see if tickets for a particular show might become available.,0,Dataset6000Req.xlsx
The system shall allow curators to move items between collections.,0,Dataset6000Req.xlsx
A user shall be able to enroll in a course.,0,Dataset6000Req.xlsx
The system shall allow authenticated restaurant owners to edit existing restaurant information.,0,Dataset6000Req.xlsx
"The connection between the Web API and the programs will use HTTPS, for security.",1,Dataset6000Req.xlsx
The user shall be able to browse different categories of content.,0,Dataset6000Req.xlsx
"User shall be able to subscribe to different membership tiers, such as Silver, Gold, and Diamond, offering varying limits on resume downloads.",1,Dataset6000Req.xlsx
The Android application version of the software shall require a minimum Android version of 4.2.,1,Dataset6000Req.xlsx
"The system shall allow users to select a specific train schedule for further details (e.g., departure time, platform number).",0,Dataset6000Req.xlsx
The user shall have a unique login ID and password stored in the database using SHA-2 hashing algorithm for security.,1,Dataset6000Req.xlsx
User shall interact with the e-store through icons and toolbars for a user-friendly experience.,1,Dataset6000Req.xlsx
The app shall interface with a register for accurate payment processing.,0,Dataset6000Req.xlsx
'When a game is ended the product shall allow each player to identify himself or herself as an available player in the list of players.',0,dataset_raw.csv
Restaurant shall be able to give offers.,0,Dataset6000Req.xlsx
Developer shall attend UI/UX lessons for developing a visually appealing website.,1,Dataset6000Req.xlsx
The system shall minimize user errors and make error recovery effortless.,1,Dataset6000Req.xlsx
The system shall provide an avenue for parents to submit feedback and concerns.,0,Dataset6000Req.xlsx
System shall maintain consistent functionality across different devices and platforms.,1,Dataset6000Req.xlsx
Account balance transfer time must not exceed 3 seconds under normal workload and 4 seconds under peak workload.,1,Dataset6000Req.xlsx
The system shall allow publishers to unpublish data packages to hide them from view.,0,Dataset6000Req.xlsx
"The system shall employ an asynchronous ingestion queue (e.g., Kafka or AWS Kinesis) for processing video data.",1,Dataset6000Req.xlsx
Customers shall be able to favorite restaurants.,0,Dataset6000Req.xlsx
'The system shall be able to display a printable summary of the system log.',0,dataset_raw.csv
User shall be redirected to the landing page upon successful login.,0,Dataset6000Req.xlsx
The system will be designed in such a way that the algorithms for the four main units will be able to be easily swapped out.,1,Dataset6000Req.xlsx
System shall provide contextual help links accessible to authenticated users.,1,Dataset6000Req.xlsx
The MultiMahjongClient will play sound effects associated with certain game actions.,0,Dataset6000Req.xlsx
"Upon successful validation, the user shall be registered to the system.",0,Dataset6000Req.xlsx
The system shall help the user avoid making mistakes while scheduling classes and clinicals for the nursing students.,1,Dataset6000Req.xlsx
The system shall have basic data integrity checking to reduce the possibility of incorrect or invalid data being introduced.,1,Dataset6000Req.xlsx
System shall maintain data securely in a fireproof cabinet 25 km away from the hospital.,1,Dataset6000Req.xlsx
"System shall facilitate the process of adding, removing, and managing items in the shopping cart during transactions.",0,Dataset6000Req.xlsx
User shall experience a high data transfer rate.,1,Dataset6000Req.xlsx
System shall allow a user to be a member of more than one group.,1,Dataset6000Req.xlsx
'The product shall provide Multi-threading and Load Balancing.The product shall provide multi-threading technology as well as load balancing to overcome data load spikes and traffic.',1,dataset_raw.csv
A surface computer shall provide a customer with all customer system functionality.,0,Dataset6000Req.xlsx
'The system shall be able to display a printable summary for individual clinical sites which will include information on labs being held at that site for the given quarter (Clinical site general information on labs held at that location dates and times of all labs held there).',0,dataset_raw.csv
User shall be able to upload a Video CV of up to 3 minutes.,0,Dataset6000Req.xlsx
Crafty kids corner will be compatible with a wide range of web browsers and devices commonly used by kids and their parents/guardians.,1,Dataset6000Req.xlsx
The system shall allow changing estimates before a draw is complete.,0,Dataset6000Req.xlsx
The system shall allow users to create new scores.,0,Dataset6000Req.xlsx
"The system shall allow repository managers to create, describe, and update objects.",0,Dataset6000Req.xlsx
"Admin shall be able to schedule matches by specifying the date, time, and location, as well as reschedule matches due to bad weather conditions.",0,Dataset6000Req.xlsx
The system shall perform automatic plankton segmentation/localization in Plankton Portal.,0,Dataset6000Req.xlsx
Arranging job search results by dates or location shall be possible.,0,Dataset6000Req.xlsx
Customer shall be able to use offers for restaurants they have chosen.,0,Dataset6000Req.xlsx
'The server will support a maximum of 1 000 simultaneous users.',1,dataset_raw.csv
The system shall allow repository managers to associate content files with objects and components.,0,Dataset6000Req.xlsx
'The system shall display Events or Activities.',0,dataset_raw.csv
The system shall display a detailed product page with all the information and features found on the main website.,0,Dataset6000Req.xlsx
System shall be extensible to accommodate future features and customizations.,1,Dataset6000Req.xlsx
"The system shall be scalable to accommodate future growth in the number of users, medicines, and transactions.",1,Dataset6000Req.xlsx
User shall be able to view transaction activity by entering start date and end date.,0,Dataset6000Req.xlsx
System shall notify the user upon successful sharing of the video.,0,Dataset6000Req.xlsx
"To prevent unauthorized access, restaurant owner accounts will be locked for 30 minutes after three failed login attempts, disabling login functionality during that period.",1,Dataset6000Req.xlsx
User shall be able to use role-based access control to grant permissions to users.,0,Dataset6000Req.xlsx
System shall generate reports based on selected parameters.,0,Dataset6000Req.xlsx
System shall retrieve 200 products per second.,1,Dataset6000Req.xlsx
'The product shall have the ability to send meeting reminders to employees.',0,dataset_raw.csv
The system shall allow to Submit supporting documentation for applications.,0,Dataset6000Req.xlsx
System shall ensure high availability with 99.999% uptime and regular backups with a cycle of 30 days.,1,Dataset6000Req.xlsx
The system shall prioritize traveler privacy regarding location tracking within the mobility domain.,1,Dataset6000Req.xlsx
"The chat window will contain all questions and answers from the current session, with a scroll bar if all messages can’t fit on the screen.",0,Dataset6000Req.xlsx
'The WCS system shall have the ability to connect other designated WCS databases currently not included in the system.',1,dataset_raw.csv
The user shall be able to refine their search directly on the same page if their initial search yields no results.,0,Dataset6000Req.xlsx
System shall ensure the security and privacy of log book entries and attached files.,1,Dataset6000Req.xlsx
"Admin shall manage job seeker and employer profiles, payments, and services.",0,Dataset6000Req.xlsx
"Users shall be able to send text messages, pictures, videos, audio recordings, video calls, and play multiplayer games.",0,Dataset6000Req.xlsx
"Software shall be provided that allows an authorized user full access to all messaging, monitor, and control traffic throughout the CMCS.",1,Dataset6000Req.xlsx
Compatibility with previous Windows versions will require further testing.,1,Dataset6000Req.xlsx
The system shall provide a structured experience for users to navigate through commands tailored to their needs.,0,Dataset6000Req.xlsx
System shall search for specified products within 1 second.,1,Dataset6000Req.xlsx
Admins shall manage delivery boy details.,0,Dataset6000Req.xlsx
'The System shall be able to automatically backup business data and restore them on demand.',1,dataset_raw.csv
User shall interact with astrologers through calls or chats by selecting required time and type of interaction.,0,Dataset6000Req.xlsx
System shall be able to check the entered password and send a message indicating its validity.,0,Dataset6000Req.xlsx
User shall perform adequately under adverse conditions such as slow internet and low battery.,1,Dataset6000Req.xlsx
User shall be able to see a displayed set of topics when performing a search as described in requirement UCAR602.,0,Dataset6000Req.xlsx
"Alternatively, the user can push the up, down, right, and left keys of the keyboard to move the activity.",0,Dataset6000Req.xlsx
"User shall be able to choose the type of conversation (video chat, messaging, file transfer, etc.) after selecting the user to communicate with.",0,Dataset6000Req.xlsx
User shall enter registered name and mobile number for login.,0,Dataset6000Req.xlsx
"The system shall utilize help bubbles to assist managers, customers, and administrators",1,Dataset6000Req.xlsx
"The user interface shall display clear error messages explaining the issue and suggesting solutions, all in the user's chosen language.",1,Dataset6000Req.xlsx
User shall operate efficiently with a minimum processor speed of 500MHz.,1,Dataset6000Req.xlsx
System shall allow user registration without any preconditions.,0,Dataset6000Req.xlsx
Broker user shall submit records for individual recipients without receiving a DUNS error for smooth data submission.,1,Dataset6000Req.xlsx
The system shall allow consumers to download data packages in specific versions.,0,Dataset6000Req.xlsx
User shall view all employee details and oversee the entire site operation.,0,Dataset6000Req.xlsx
User shall be able to save a document of similar size within 0.5 seconds.,1,Dataset6000Req.xlsx
The platform shall offer a Python Client for data uploads.,1,Dataset6000Req.xlsx
User will input the email or mobile number associated with their PayPal account.,0,Dataset6000Req.xlsx
The system shall allow users to create new presentations or open existing ones.,0,Dataset6000Req.xlsx
The system shall have robust security measures to protect user data.,1,Dataset6000Req.xlsx
The system shall confirm the successful creation of a board with the desired name.,0,Dataset6000Req.xlsx
System shall provide a data entry experience comparable to a desktop computer.,1,Dataset6000Req.xlsx
"The manager shall view sales statistics in various formats such as pie charts, bar graphs, and tabular formats.",0,Dataset6000Req.xlsx
'Each time a conference room is reserved the conference room schedule shall be updated to reflect the time and date of the reservation.',0,dataset_raw.csv
User shall ensure uninterrupted connections and maintain a high data transfer rate.,1,Dataset6000Req.xlsx
User shall navigate between search results to view different products.,0,Dataset6000Req.xlsx
User shall be provided with a comprehensive help and support system to address any issues or queries related to Gmail usage.,0,Dataset6000Req.xlsx
The system shall be able to retrieve data about mapped elements from the database.,0,Dataset6000Req.xlsx
System shall facilitate communication with vendors and authorize them to sell products on the site after quality assessment.,0,Dataset6000Req.xlsx
A surface app page shall offer customers all system functionality.,0,Dataset6000Req.xlsx
User shall be able to prepopulate DMP information from other institutional systems.,0,Dataset6000Req.xlsx
The bottom 3/4 of the table will hold events that occur according to its relevance to current time.,0,Dataset6000Req.xlsx
"The software shall interact with mouse movements and clicks to activate data input areas, command buttons, and menu options.",1,Dataset6000Req.xlsx
System shall allow up to three reattempts for unsuccessful login and display supported languages for successful login.,0,Dataset6000Req.xlsx
The system shall display the local and exercise time in separate clocks,0,Dataset6000Req.xlsx
"User shall perform on-device translation locally without internet reliance, delivering responsive and reliable translation experiences.",0,Dataset6000Req.xlsx
User shall be able to use ALFRED for small payments.,0,Dataset6000Req.xlsx
Customers shall receive order details once the order is picked up.,0,Dataset6000Req.xlsx
Science analysis software developed by SwRI to analyze IDFS-formatted data shall be made available to the ASPERA-3 Co-Is.,0,Dataset6000Req.xlsx
System shall be able to check if the withdrawal amount is within transaction limits and display the amount to be dispensed.,0,Dataset6000Req.xlsx
The TCS shall provide a graphical user interface display for the purpose of controlling the payload,0,Dataset6000Req.xlsx
The product shall ensure that only supervisors can advertise empty time slots.The product must ensure that supervisors are allowed to access advertise empty time slots.',1,dataset_raw.csv
User experience (UX) design best practices will be adhered to by the user interface.,1,Dataset6000Req.xlsx
"User shall enjoy a versatile editing experience with various editing features including video collages, themes, music bank, and sound effects.",1,Dataset6000Req.xlsx
System shall restrict users from viewing other users' details to ensure privacy and security.,1,Dataset6000Req.xlsx
User shall be able to download the Skype application from an application store or similar service on their mobile phone without any charge.,0,Dataset6000Req.xlsx
"The system shall protect user data with robust security measures (e.g., encryption).",1,Dataset6000Req.xlsx
'For each class within a sequence for a cohort Program Administrators and Nursing Staff Members shall be able to specify which quarter that class will be offered.',0,dataset_raw.csv
Users shall be able to vote for any individual idea or an idea group.,0,Dataset6000Req.xlsx
System shall search for and display related FAQs based on user-entered keywords.,0,Dataset6000Req.xlsx
System use shall not pose any harm to human users.,1,Dataset6000Req.xlsx
Software will run on most computers since it only requires Macromedia Flash and HTML.,1,Dataset6000Req.xlsx
"Only admin shall know the percentage of bidders bidding on a particular team, and the system shall display the bidding percentages.",0,Dataset6000Req.xlsx
The system shall be easy to use by the Program Administrators/Nursing Staff Members.,1,Dataset6000Req.xlsx
"Upon successful login, user shall be able to send and receive emails.",0,Dataset6000Req.xlsx
The website shall offer an answer key option for users to cross-check their answers.,0,Dataset6000Req.xlsx
"The CO will be able to pick up tiles off the wall, discard tiles, reveal Kongs, and Chow/Pung/Kong/Mahjong.",0,Dataset6000Req.xlsx
System shall display information and settings related to the required setting based on user input.,0,Dataset6000Req.xlsx
A chef shall be able to indicate that a customers order item is ready to be served through a display.,0,Dataset6000Req.xlsx
