text,label,source
User shall post intelligence items with required spatial index and optional meta-data.,0,Dataset6000Req.xlsx
The CO will not have access to the data containing the faces of any tiles in the wall or any concealed tiles in any other players' hands.,0,Dataset6000Req.xlsx
"SplitPay will prioritize user safety by ensuring it doesn't interfere with other apps or data, and in the future, the application will warn users against using it when focus is critical.",1,Dataset6000Req.xlsx
"Interfaces must be customizable and user-configurable, saving configurations in user profiles.",1,Dataset6000Req.xlsx
The system shall allow admins to set key configuration parameters for the site.,0,Dataset6000Req.xlsx
"The system shall currently support cash payments, with future expansion for credit/debit cards.",0,Dataset6000Req.xlsx
The database will be updated periodically and the API will be unavailable during the update.,0,Dataset6000Req.xlsx
System shall handle 1000 concurrent logged-in customers.,1,Dataset6000Req.xlsx
System shall require authorization for project admins before they can access the admin interface to manage project sites.,1,Dataset6000Req.xlsx
"In case of failure, the program shall re-initialize, and the software design shall support modularity for efficient maintainability.",1,Dataset6000Req.xlsx
The system shall render complex graphics and enable smooth on-screen navigation.,0,Dataset6000Req.xlsx
Any disputes cases closed for over 6 months must be purged from the online disputes database.,0,Dataset6000Req.xlsx
System shall be able to provide a visual response to user input within 100 milliseconds.,1,Dataset6000Req.xlsx
Regular backups of the code shall be taken at defined intervals to prevent data loss.,1,Dataset6000Req.xlsx
Customers shall log in or skip registration to access the menu dashboard.,0,Dataset6000Req.xlsx
The reliability of the e-store depends on the reliability of its separate components.,1,Dataset6000Req.xlsx
This unit will receive a text string from the URL parameter.,0,Dataset6000Req.xlsx
The system shall allow repository managers to associate content files with objects and components.,0,Dataset6000Req.xlsx
The system shall implement strong authentication and authorization mechanisms.,1,Dataset6000Req.xlsx
System shall allow users to filter content based on various criteria.,0,Dataset6000Req.xlsx
The system shall be able to do encryption and decryption of data for password which is given by user for login.,1,Dataset6000Req.xlsx
The audit report shall include the total number of recycled parts used in the estimate.,0,Dataset6000Req.xlsx
System shall search for and display related FAQs based on user-entered keywords.,0,Dataset6000Req.xlsx
System shall generate attendance reports for specific courses.,0,Dataset6000Req.xlsx
Clients shall receive notification email of booking confirmation.,0,Dataset6000Req.xlsx
User passwords shall include at least 1 numerical digit.,1,Dataset6000Req.xlsx
The system shall support customization of user-provided information.,0,Dataset6000Req.xlsx
Registered patients shall be able to log in to the portal using their credentials.,0,Dataset6000Req.xlsx
"The system will achieve a future uptime of 99.9%, meaning it will be available for 999 out of every 1,000 access attempts.",1,Dataset6000Req.xlsx
The system shall only be available for the specified college.,1,Dataset6000Req.xlsx
There shall be a maximum number of heating or cooling u nits that can be on at any given time.,0,Dataset6000Req.xlsx
"System shall provide search functionality based on criteria such as person, type of crime, modus operandi, etc.",0,Dataset6000Req.xlsx
Customer shall be able to disengage bill mode to cancel the billing process through their chosen menu by card.,0,Dataset6000Req.xlsx
"User shall/will be subject to role-based access control, restricting access based on assigned roles.",1,Dataset6000Req.xlsx
VS Code shall be downloadable as a file smaller than 200 MB.,0,Dataset6000Req.xlsx
System shall identify each thermostat using unique identifiers.,0,Dataset6000Req.xlsx
System shall be easy to port to other environments (developed with Apache).,1,Dataset6000Req.xlsx
System shall be able to check if the withdrawal amount is within predefined policy and start or re-initiate the transaction dialog.,0,Dataset6000Req.xlsx
"Chemists shall be able to view open prescriptions assigned to them based on pincode and update the status, with medicines delivered offline to patients.",0,Dataset6000Req.xlsx
The system shall be able to update an existing dish in the list upon edit by an administrator.,0,Dataset6000Req.xlsx
Audit trail data must be available for inspection and export for specified cases.,1,Dataset6000Req.xlsx
The system shall allow users to create new presentations or open existing ones.,0,Dataset6000Req.xlsx
"User shall be able to send instant messages to any contact on their WhatsApp list, with delivery notifications displayed.",0,Dataset6000Req.xlsx
Customer shall view grocery items by entering keywords in the search option.,0,Dataset6000Req.xlsx
User shall browse and compare available products before making a purchase.,0,Dataset6000Req.xlsx
System shall ensure that each doctor is mapped to one and only one specialty.,1,Dataset6000Req.xlsx
"User shall collect the dispensed cash, and the ATM shall log the transaction amount against the serial number and send a response to the bank.",0,Dataset6000Req.xlsx
User (restaurant owner) shall be able to apply for verification after registering on the web portal.,0,Dataset6000Req.xlsx
The system shall allow users to select the desired output format for the scanned document.,0,Dataset6000Req.xlsx
"User shall have the option to create a customized workout plan, with a detailed graph of the workout displayed.",0,Dataset6000Req.xlsx
User will input the email or mobile number associated with their PayPal account.,0,Dataset6000Req.xlsx
System shall ensure that dataset instances created by apps are available as sinks and sources for pipelines.,1,Dataset6000Req.xlsx
System shall check the details in the database and perform the delete operation.,0,Dataset6000Req.xlsx
"User shall be able to deposit datasets through Pure, ensuring a centralized platform for managing research outputs.",0,Dataset6000Req.xlsx
System shall ensure easy access to the registration form from the menu.,1,Dataset6000Req.xlsx
User shall/will interact with an intuitive user interface requiring minimal training.,1,Dataset6000Req.xlsx
The system shall allow users to preview forms before publishing.,0,Dataset6000Req.xlsx
Complete and comprehensible hardware systems specifications and configuration information shall be readily available,1,Dataset6000Req.xlsx
System shall check whether the account exists or not.,0,Dataset6000Req.xlsx
User shall utilize the application across various sectors where file transfer is essential.,1,Dataset6000Req.xlsx
The ratings shall include categories for attempted use of recycled parts and actual use of recycled parts.,0,Dataset6000Req.xlsx
"User shall apply video editing effects such as background blur, video speed adjustment, fade in and out, and animated texts and fonts.",1,Dataset6000Req.xlsx
The system shall offer a display of all the Events in the exercise.,0,Dataset6000Req.xlsx
An API User shall be able to normalize measures by GDP.,0,Dataset6000Req.xlsx
System shall adhere to data preservation standards to ensure long-term accessibility and usability.,1,Dataset6000Req.xlsx
The TCS shall be able to generate payload planning information to be uplinked to the AV separate from a flight route plan,0,Dataset6000Req.xlsx
The system shall be able to allow any faculty member to add inventory for all departments they have access to.,0,Dataset6000Req.xlsx
The BE shall be able to alter the priority of any of the BE tasks,0,Dataset6000Req.xlsx
The system shall allow consumers to download data packages as a single file.,0,Dataset6000Req.xlsx
System shall enforce access constraints for different types of users.,1,Dataset6000Req.xlsx
Secure sessions will require users to have been guest members before logging in.,0,Dataset6000Req.xlsx
The user interface should be GUI based.,1,Dataset6000Req.xlsx
User shall assign certain functions to different modules for security.,1,Dataset6000Req.xlsx
The system shall have adequate RAM to handle complex projects and large files without lag or slowdown.,1,Dataset6000Req.xlsx
System shall employ on-demand asynchronous loading for faster page execution.,1,Dataset6000Req.xlsx
"The system shall run on various operating systems, including Windows and Linux, and be compatible with PCs, laptops, and PDAs.",1,Dataset6000Req.xlsx
The system shall allow publishers to unpublish data packages to hide them from view.,0,Dataset6000Req.xlsx
"User shall be able to list sponsors for their summit, to acknowledge support.",0,Dataset6000Req.xlsx
The system shall have at least 2 GB of available hard-disk space to install Adobe Illustrator.,0,Dataset6000Req.xlsx
Usability of the system shall be achieved through online help pages and an introductory training session for all instructors upon installation.,1,Dataset6000Req.xlsx
The system shall allow members to write articles for the site with an associated graphic.,0,Dataset6000Req.xlsx
Perfective Maintenance: New features may be added post product delivery.,1,Dataset6000Req.xlsx
"User shall be able to create slideshows with additional text art, animated texts, and Photoshop features.",0,Dataset6000Req.xlsx
The system shall automatically calculate and display individual balances (IOUs) among group members based on expenses.,0,Dataset6000Req.xlsx
The verbiage used within the system shall be consistent with Standard English and the terminology of the national Nursing Community.,1,Dataset6000Req.xlsx
An author shall be able to indent/outdent content.,0,Dataset6000Req.xlsx
"Users shall be able to search for PRACTO services in a particular city or their current location, as well as find doctors by name, specialization, and locality, as well as search for nearby clinics, gyms, spas, salons, and healthcare centers.",0,Dataset6000Req.xlsx
System shall notify the seller about the customer's reasons and feedback regarding the product.,0,Dataset6000Req.xlsx
"User shall be able to choose video quality by entering the desired quality level, such as 320p, 480p, 720p, or 1080p, and view the video in that quality.",0,Dataset6000Req.xlsx
"The system shall allow searching music by content identification, profile similarity, similar music/video, enriched metadata, and image tags.",0,Dataset6000Req.xlsx
User shall be able to access project proposal references from the DMP.,0,Dataset6000Req.xlsx
"All management software functions shall take optimal advantage of all language, compiler and system features and resources to reduce overheads to the minimum practical level.",1,Dataset6000Req.xlsx
System shall create a new database and register the user upon sign up.,0,Dataset6000Req.xlsx
The Khan Academy platform shall be accessible for use by participating schools.,0,Dataset6000Req.xlsx
User shall be provided with a comprehensive help and support system to address any issues or queries related to Gmail usage.,0,Dataset6000Req.xlsx
The system shall allow users to reference a remote-controlled vocabulary for their datasets.,0,Dataset6000Req.xlsx
The product will be available over the Internet via the S2S website.,1,Dataset6000Req.xlsx
The admin-side business logic shall be completely separate from the student interface to ensure optimal performance.,1,Dataset6000Req.xlsx
User shall be able to document the security requirements of the data.,0,Dataset6000Req.xlsx
"User shall/will be able to operate the system on Windows XP, Windows 7, or above operating systems.",1,Dataset6000Req.xlsx
The system shall be able to calculate possible Chow/Pung/Kong/Mahjong moves within 5 seconds of receiving the latest discard information.,1,Dataset6000Req.xlsx
User shall submit answers and view results after completion.,0,Dataset6000Req.xlsx
"The user will be able to browse a variety of clothing categories, including outerwear, activewear, and eco-friendly options.",0,Dataset6000Req.xlsx
The adjuster shall be able to override the preferred repair facility on the estimate assignment.,0,Dataset6000Req.xlsx
Admin shall be able to manage restaurant details.,0,Dataset6000Req.xlsx
"The system shall function as a high availability computer for real-time tasks including correlation, hardware management, and remote updates.",1,Dataset6000Req.xlsx
Software design will prioritize modularity for efficient maintainability.,1,Dataset6000Req.xlsx
"User shall be able to participate in discussions related to coding problems by commenting, asking questions, and providing answers.",0,Dataset6000Req.xlsx
User shall be able to log out of the system by using the logout button.,0,Dataset6000Req.xlsx
Program Administrators and Nursing Staff Members shall be able to add a single student to a cohort.,0,Dataset6000Req.xlsx
The system shall allow users to import data from MS-SQL databases.,0,Dataset6000Req.xlsx
User shall be able to mark an item as a favorite to receive notifications about changes to that item.,0,Dataset6000Req.xlsx
User shall select the mode of payment.,0,Dataset6000Req.xlsx
The application shall score the user globally to provide motivation.,0,Dataset6000Req.xlsx
System shall provide a calendar view.,0,Dataset6000Req.xlsx
User shall view their progress within the game through graphics and stats generated by the application.,0,Dataset6000Req.xlsx
The system shall be scalable and accommodate police stations of all sizes with varying caseloads.,1,Dataset6000Req.xlsx
User shall navigate forwards and backwards between log books and log book pages without using the browser's back button.,0,Dataset6000Req.xlsx
The system shall automatically log out all customers after a period of inactivity.,1,Dataset6000Req.xlsx
"The system shall allow users to export data to other formats (e.g., CSV, PDF).",0,Dataset6000Req.xlsx
The system shall be able to facilitate information exchange between citizens and police units/personnel through the Citizen Interface module.,0,Dataset6000Req.xlsx
A surface computer shall not require a user to log in.,1,Dataset6000Req.xlsx
System shall offer scalability to accommodate varying project sizes and complexities.,1,Dataset6000Req.xlsx
System shall be able to verify the password with the central system and accept or reject authorization.,0,Dataset6000Req.xlsx
The system shall provide a notification feature for users to check their notifications.,0,Dataset6000Req.xlsx
"The system shall be able to complete processing of all onboard data, deliver the results to the End-to-End System and maintain availability for immediate resumption of operations once Correlator access is restored.",1,Dataset6000Req.xlsx
The system shall provide storage of all databases on redundant computers with automatic switchover and continuous backup maintenance and updates.,1,Dataset6000Req.xlsx
Information on vacancy viewings and applications shall be provided.,0,Dataset6000Req.xlsx
"User shall be able to view the price of selected products, including any applicable discounts.",0,Dataset6000Req.xlsx
The system shall be able to retrieve data about mapped elements from the database.,0,Dataset6000Req.xlsx
"The system shall allow users to select a specific train schedule for further details (e.g., departure time, platform number).",0,Dataset6000Req.xlsx
User shall be able to save and organize favorite websites using bookmarks.,0,Dataset6000Req.xlsx
The system shall allow publishers to validate data packages before publishing.,0,Dataset6000Req.xlsx
Adobe Illustrator shall provide access to advanced features and functionality with 64-bit support.,1,Dataset6000Req.xlsx
The system shall be able to modify all fields of an edited asset except for identifier (ID) fields.,0,Dataset6000Req.xlsx
Interaction between users must be secured to maintain privacy.,1,Dataset6000Req.xlsx
User shall be able to create an account using their Google or Facebook credentials.,0,Dataset6000Req.xlsx
"Customer accounts will include customer profiles, contact info, purchase history, and order confirmation.",0,Dataset6000Req.xlsx
The system shall interface with the faculty central server.,1,Dataset6000Req.xlsx
The system shall allow members to request password resets.,0,Dataset6000Req.xlsx
User shall upload examination questions and set parameters.,0,Dataset6000Req.xlsx
System shall be able to display the problem statement and coding environment based on the user's selection of problem category and difficulty level.,0,Dataset6000Req.xlsx
User shall be able to use ALFRED for small payments.,0,Dataset6000Req.xlsx
The system shall have a user-friendly and intuitive interface.,1,Dataset6000Req.xlsx
The system will limit access to authorized users.,0,Dataset6000Req.xlsx
"Tasks shall be CRUDable (Create, Read, Update, Delete) across Windows PC, mobile apps (future implementation), and car systems (future implementation), with primary focus on the Windows PC experience.",1,Dataset6000Req.xlsx
Delivery boy shall be able to reach the restaurant and check with order details.,0,Dataset6000Req.xlsx
The system shall allow camp administrators to create groups and assign campers.,0,Dataset6000Req.xlsx
The system shall allow new patients to register by providing necessary personal and contact information.,0,Dataset6000Req.xlsx
The MultiMahjongClient will have sound effects associated with the game actions.,1,Dataset6000Req.xlsx
"Upon initialization, system shall turn off all heating and cooling units and check thermostat settings.",0,Dataset6000Req.xlsx
"An administrators manual, explaining how to install and operate the MultiMahjongServer, will be provided.",1,Dataset6000Req.xlsx
User shall be able to like a certain event.,0,Dataset6000Req.xlsx
The system shall allow users to publish forms and share them with specific audiences.,0,Dataset6000Req.xlsx
User shall be able to finish the authorization process if successful.,0,Dataset6000Req.xlsx
System shall facilitate easy customization of the Web interface graphics/colours for lab administrators.,1,Dataset6000Req.xlsx
Administrators shall be able to modify the list of TU/e related Facebook sites.,0,Dataset6000Req.xlsx
ASPERA-3 and MEX OA IDFS data and any APAF-generated intermediate files of ASPERA-3 and MEX OA cleaned-up telemetry shall be provided to all ASPERA-3 Co-Is.,0,Dataset6000Req.xlsx
The system shall track changes made to metadata over time.,0,Dataset6000Req.xlsx
User shall have a screen for performing various account transactions.,0,Dataset6000Req.xlsx
The system shall be scalable to accommodate a growing user base.,1,Dataset6000Req.xlsx
Each method shall include a description of its function and additional information for future use.,1,Dataset6000Req.xlsx
"The system shall respond to user actions promptly and efficiently, even with a large number of users and expenses.",1,Dataset6000Req.xlsx
User shall attempt the examination within the allocated time.,0,Dataset6000Req.xlsx
"City endpoint client shall query, filter, and transform data sources.",0,Dataset6000Req.xlsx
The Khan Academy platform shall provide opportunities for students to learn independently.,0,Dataset6000Req.xlsx
The TCS shall provide the capability to fully control and display the AV's Identification Friend or Foe (IFF).,0,Dataset6000Req.xlsx
The system shall allow any authorized university group member to add assets to the inventory.,0,Dataset6000Req.xlsx
"The system shall use a best-effort multicast/broadcast approach, where delivery of packets to all specified agents is not guaranteed.",1,Dataset6000Req.xlsx
The table side of the display shall be split into 2 regions: sequential and temporal.,0,Dataset6000Req.xlsx
User shall have a registered email linked to the software.,1,Dataset6000Req.xlsx
The MultiMahjongClient must send this game initialisation information to the MultiMahjongServer so that the MultiMahjongServer can create a new game.,0,Dataset6000Req.xlsx
The user shall be able to decline an exchange offer from another user.,0,Dataset6000Req.xlsx
The system shall allow staff members to evaluate consistency with the comprehensive plan during application reviews.,0,Dataset6000Req.xlsx
User shall view pictures related to each product in the product details for better understanding.,1,Dataset6000Req.xlsx
The System must allow a user to be a member of more than one group.,1,Dataset6000Req.xlsx
Agency user shall have a landing page to navigate to either FABS or DABS pages.,0,Dataset6000Req.xlsx
There shall be the ability to form groups or teams.,0,Dataset6000Req.xlsx
"The system shall recommend content based on user profiles, news events, and image/video similarity.",0,Dataset6000Req.xlsx
Customers can review and confirm orders before checkout.,0,Dataset6000Req.xlsx
"The moderator shall be able to view all grouped ideas, including duplicates.",0,Dataset6000Req.xlsx
A supervisor shall be able to abort/purge a customers meal from the active system with no expectation of payment.,0,Dataset6000Req.xlsx
The system shall support a high data transfer rate to facilitate real-time communication and quick response to user commands.,1,Dataset6000Req.xlsx
System shall utilize Microsoft SQL Server 2008 as the database management system.,1,Dataset6000Req.xlsx
The system shall employ easy to locate buttons,1,Dataset6000Req.xlsx
"User shall be able to delete their account, which will update the database and notify the server.",0,Dataset6000Req.xlsx
"User shall be able to register easily through the mobile application by providing a username, password, and email address; a phone number may also be provided optionally.",0,Dataset6000Req.xlsx
The system shall allow staff members to create condo units and associate them with child parcels and addresses.,0,Dataset6000Req.xlsx
"User shall be able to change name, date or day of the existing task.",0,Dataset6000Req.xlsx
System shall maintain uptime as per defined expectations and handle errors effectively.,1,Dataset6000Req.xlsx
"The system shall be multilingual, supporting English, Turkish, Finnish, and Italian for international deployment.",1,Dataset6000Req.xlsx
The graphics card compatibility with minimum requirements shall allow full utilization of Adobe Illustrator's capabilities (benefit).,1,Dataset6000Req.xlsx
User account names shall be associated with passwords chosen by the user.,1,Dataset6000Req.xlsx
The system shall allow the user to view their schedule.,0,Dataset6000Req.xlsx
The system shall perform automatic animal number detection in Snapshot Serengeti.,0,Dataset6000Req.xlsx
System shall facilitate efficient backup and recovery of ALFRED data.,1,Dataset6000Req.xlsx
System shall provide secure passwords to each user or client.,0,Dataset6000Req.xlsx
"The system shall restrict access to maintainers only for connecting new devices to the network, ensuring controlled and authorized system expansions.",1,Dataset6000Req.xlsx
"Passwords can include digits, hyphens, and underscores.",1,Dataset6000Req.xlsx
The hardware requirements include a computer with at least 256 MB RAM and internet connection.,1,Dataset6000Req.xlsx
Science analysis software developed by SwRI to analyze IDFS-formatted data shall be made available to the ASPERA-3 Co-Is.,0,Dataset6000Req.xlsx
Admins shall not dismiss an engaged menu unless the customer requests it.,1,Dataset6000Req.xlsx
"The BE shall respond to incoming correlator mode changes, user optional processing sequence and/or parameter changes, and other external inputs that affect the data processing pipeline.",0,Dataset6000Req.xlsx
"User shall be able to register by entering their name, email, and password, with successful registration if no existing user is found with the same email.",0,Dataset6000Req.xlsx
System shall display the Admin Home Page upon successful login.,0,Dataset6000Req.xlsx
Curators shall manage user groups and permissions.,0,Dataset6000Req.xlsx
"User shall be able to manage privacy settings such as who can view their profile, connections, and sharing data with third parties.",0,Dataset6000Req.xlsx
"System shall allow users to update their profile details, including name, email, password, mobile number, address, and date of birth, with successful updates confirmed.",0,Dataset6000Req.xlsx
System shall display an error message if authentication fails or other issues occur.,0,Dataset6000Req.xlsx
The system shall offer the option to erase data on the source phone after cloning (optional).,0,Dataset6000Req.xlsx
"If the account doesn't exist, the system shall prompt the user to sign in to create a Big Basket account.",0,Dataset6000Req.xlsx
Candidates shall enter required details and submit to view marks information.,0,Dataset6000Req.xlsx
System shall encrypt all communication messages during log-in sessions.,1,Dataset6000Req.xlsx
User shall rely on the overall project's reliability.,1,Dataset6000Req.xlsx
User shall upload files prior to attaching them to a log book page via web interface or a mapped network drive.,0,Dataset6000Req.xlsx
Structural data sources will have their data stored in our database,0,Dataset6000Req.xlsx
The app shall interface with a register for accurate payment processing.,0,Dataset6000Req.xlsx
System shall redirect the user to the payment gateway for payment.,0,Dataset6000Req.xlsx
A tablet shall provide a waiter/supervisor with all waiter/supervisor system functionality (according to access control).,0,Dataset6000Req.xlsx
"An API query shall be a single URL parameter formulated as a single, clear question in standard English.",0,Dataset6000Req.xlsx
Administrator shall be able to handle complaints regarding content by providing solutions or forwarding the issue to the related department and communicating the solution to the user.,0,Dataset6000Req.xlsx
The system shall have a professional appearance.,1,Dataset6000Req.xlsx
User shall be able to extract administrative information into the DMP for prepopulation.,0,Dataset6000Req.xlsx
User shall be able to select a channel and view content from that channel.,0,Dataset6000Req.xlsx
The system shall require data entry to be completed before a request can be approved.,0,Dataset6000Req.xlsx
System shall be able to display a set of POI's that match the search input when a user performs a search by name.,0,Dataset6000Req.xlsx
Recycling facility representative shall update facility information and accepted materials to avoid miscommunication.,0,Dataset6000Req.xlsx
The software part of the system shall be able to perform without total system restart due to internal failure between array maintenance windows.,1,Dataset6000Req.xlsx
System shall be able to indicate POIs of a building.,0,Dataset6000Req.xlsx
The user shall be able to enter details about the new task in the Detail field.,0,Dataset6000Req.xlsx
The user shall be able to access help content in both offline and online modes.,1,Dataset6000Req.xlsx
The system shall be easy to learn and does not obstruct the thematic understanding of the users.,1,Dataset6000Req.xlsx
System shall employ easy-to-locate buttons.,1,Dataset6000Req.xlsx
The moderator shall be able to open a closed session.,0,Dataset6000Req.xlsx
Only collision estimators shall search for recycled parts. Users without the collision estimator role shall not have access to the search for recycled parts.,1,Dataset6000Req.xlsx
Agency user shall be able to understand file-level errors better.,0,Dataset6000Req.xlsx
"The system shall allow users to track app usage, monitor sleep patterns, and manage screen time limits.",0,Dataset6000Req.xlsx
"The system shall allow users to search for ebooks by title, author, genre, etc. and browse curated collections.",0,Dataset6000Req.xlsx
The system shall pre-classify Galaxy Zoo images using low-level features.,0,Dataset6000Req.xlsx
"User shall be able to search for flights by entering destination, boarding place, and date of journey, with a display of available flights matching the criteria.",0,Dataset6000Req.xlsx
The TCS shall transmit command and control information to the AV via the uplink to the AV,0,Dataset6000Req.xlsx
System shall ensure data integrity and reliability during file uploads and attachments.,1,Dataset6000Req.xlsx
"Administrator shall be able to create users, departments, and courses.",0,Dataset6000Req.xlsx
System shall provide a user-friendly landing page for browsing training offerings.,1,Dataset6000Req.xlsx
Customer shall be able to cancel the order.,0,Dataset6000Req.xlsx
"The system's response time to users and various time measurements, such as refresh time, shall be optimized for efficiency.",1,Dataset6000Req.xlsx
System shall check the validity of the bank code upon request from the ATM.,0,Dataset6000Req.xlsx
"User shall be offered several choices of individual sponsorship on the second page of registration, for easy selection.",0,Dataset6000Req.xlsx
The Backend system shall ultimately be scaleable to an extent that it will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,1,Dataset6000Req.xlsx
The TCS shall provide the capability to control the flight of the selected AV in accordance with the specific AV's operational performance capabilities.,0,Dataset6000Req.xlsx
"The system shall allow administrators to reject restaurant owners, disabling their login and sending a rejection email.",0,Dataset6000Req.xlsx
