text,label,source
'The product shall achieve a 98% uptime. The product shall not fail more than 2% of the available online time.',1,dataset_raw.csv
"While sound is not essential, it can be considered for future versions of the system. In these future variants, the user shall be greeted by their name upon swiping their card against the reader-writer terminal.",0,Dataset6000Req.xlsx
"Alternatively, the user can push the delete key of the keyboard to delete the connection.",0,Dataset6000Req.xlsx
Healthcare providers shall have access to billing and payment history for each patient.,0,Dataset6000Req.xlsx
System shall provide the option to link social media accounts for easier sharing and connectivity.,0,Dataset6000Req.xlsx
The game shall be closed upon user interaction with the exit icon or the phone's back buttons.,0,Dataset6000Req.xlsx
System shall ensure that all steps required to reconfigure a dataset must be done as a single atomic action.,1,Dataset6000Req.xlsx
System shall offer customizable configuration options to meet diverse user needs and preferences.,1,Dataset6000Req.xlsx
'The website design should be modern clean and concise.',1,dataset_raw.csv
"The system shall be a web application deployable on Microsoft or Unix platforms and accessible through browsers like IE, Firefox, Chrome, Opera, or Safari.",1,Dataset6000Req.xlsx
Access to the system's back-end servers shall be restricted to authenticated administrators.,1,Dataset6000Req.xlsx
"The system shall provide a backup and automatic restore facility using an online cloud database to store all user data upon permission, with the ability to restore the information on any device.",1,Dataset6000Req.xlsx
'100% of saved user preferences shall be restored when system comes back online.',1,dataset_raw.csv
The system shall employ easy to locate buttons,1,Dataset6000Req.xlsx
The system will limit access to authorized users.,0,Dataset6000Req.xlsx
"The system shall allow users to export data to other formats (e.g., CSV, PDF).",0,Dataset6000Req.xlsx
System shall grant access to the user's dashboard upon successful authentication.,1,Dataset6000Req.xlsx
'The audit report shall include the number of available recycled parts from the original search results.',0,dataset_raw.csv
The system shall ensure a high level of security and integrity for the data it holds.,1,Dataset6000Req.xlsx
The game shall only display the current block positions and not positions from canceled movements.,0,Dataset6000Req.xlsx
System shall prevent saving edits to a task unless a task is selected first.,0,Dataset6000Req.xlsx
The system shall support secure communication through message encryption and decryption techniques.,1,Dataset6000Req.xlsx
"System shall ensure the security of user accounts, employing measures such as encryption, password complexity requirements, and protection against brute-force attacks.",1,Dataset6000Req.xlsx
The computer shall have a processor that supports 64-bit architecture (multicore Intel or AMD Athlon 64).,0,Dataset6000Req.xlsx
"All system processing and interconnect hardware shall be readily accessible for maintenance, repair, replacement and/or reconfiguration.",1,Dataset6000Req.xlsx
'The Disputes System must provide the ability to view existing dispute cases.',0,dataset_raw.csv
"User shall communicate with other users of the application to share resources, compete, or collaborate.",0,Dataset6000Req.xlsx
User shall be able to list all students enrolled in a specific year.,0,Dataset6000Req.xlsx
Fee shall be paid by students and verified by the admin.,1,Dataset6000Req.xlsx
"The BE shall respond to incoming correlator mode changes, user optional processing sequence and/or parameter changes, and other external inputs that affect the data processing pipeline.",0,Dataset6000Req.xlsx
System shall keep record of feedbacks received from clients.,0,Dataset6000Req.xlsx
The system shall allow deleting games.,0,Dataset6000Req.xlsx
'The application shall match the color of the schema set forth by Department of Homeland Security',1,dataset_raw.csv
'The website shall achieve 99.5% up time.',1,dataset_raw.csv
System shall offer quick calling features with minimal response time.,1,Dataset6000Req.xlsx
System shall have a user-friendly interface for various user roles.,1,Dataset6000Req.xlsx
The product shall retain the customer's buying preferences and information.',1,dataset_raw.csv
The system shall be scalable to accommodate a growing user base and data volume.,1,Dataset6000Req.xlsx
System shall maintain high availability to ensure continuous access to DMPs and associated data.,1,Dataset6000Req.xlsx
The system shall be easy to learn by callers and supervisors. Callers and supervisors shall learn how to use the system within 10 minutes.',1,dataset_raw.csv
"The MultiMahjongClient must only allow players to make moves according to the Chinese rules of Mahjong as described in the rulebook, How to Play Mah Jong.",0,Dataset6000Req.xlsx
The system shall assess volunteer classification weight based on experience.,0,Dataset6000Req.xlsx
"When a user selects the option to join an existing game, the MultiMahjongClient will retrieve a list of any games that still require players from the MultiMahjongServer.",0,Dataset6000Req.xlsx
"Upon selecting Home, system shall display videos based on user history, subscription, and search.",0,Dataset6000Req.xlsx
System shall generate weekly rosters for employees (administrator function).,0,Dataset6000Req.xlsx
System shall encrypt all communication messages during log-in sessions.,1,Dataset6000Req.xlsx
The system shall be capable of supporting multiple languages for user interface and data presentation.,1,Dataset6000Req.xlsx
'The leads washing functionality will compile both contact and academic scoring information for a total score.',0,dataset_raw.csv
The graphics card should ensure smoother and faster operation for graphic rendering and complex vector calculations (benefit).,1,Dataset6000Req.xlsx
Application prioritizes fast network response as it relies heavily on data retrieval rather than phone processing power.,1,Dataset6000Req.xlsx
"Dispute panel shall manage, if customer needs replacement of order or cancel order in case of order not available.",0,Dataset6000Req.xlsx
'The Disputes System must prevent external users from requesting original receipts. Requests for original receipts are restricted to internal users.',0,dataset_raw.csv
The system shall function in specific legacy browsers (Developer).,1,Dataset6000Req.xlsx
'Izogn Administrator must be able to update the category listings on the website within 2 minutes.',1,dataset_raw.csv
User shall be able to retrieve their password via email.,0,Dataset6000Req.xlsx
The Online Journal server must have high-speed Internet capability.,1,Dataset6000Req.xlsx
User shall be able to deposit arbitrarily large files without limitations.,0,Dataset6000Req.xlsx
The system shall provide an intuitive and user-friendly interface.,1,Dataset6000Req.xlsx
System shall read initialization data to derive definitions of heating and cooling units.,0,Dataset6000Req.xlsx
The system shall have a response time of less than 5 seconds for basic operations.,1,Dataset6000Req.xlsx
"User shall have access to a well-defined incident response plan and incident management procedures within the app to handle security incidents effectively, minimizing their impact.",1,Dataset6000Req.xlsx
The user shall be able to set the description of an assignment.,0,Dataset6000Req.xlsx
The system shall be used within the specifications defined by the computers used by the Program Administrators/Nursing Staff Members.,1,Dataset6000Req.xlsx
System shall be easy to upgrade.,1,Dataset6000Req.xlsx
"The system shall be highly available with minimal downtime, ensuring access to ebooks for users.",1,Dataset6000Req.xlsx
The administrator user shall have the capability to adjust the sensitivity of the diagnostic analysis in order to increase or decrease the probability of fault detection.,0,Dataset6000Req.xlsx
"The system shall be able to serve 20,000 queries/day, with a significant portion during the 4 peak traffic hours.",1,Dataset6000Req.xlsx
"The CMCS processors shall be capable of responding to correlator hardware inputs (interrupts) in a deterministic fashion with sufficient performance to avoid data loss, corruption or overflows.",1,Dataset6000Req.xlsx
Information on vacancy viewings and applications shall be provided.,0,Dataset6000Req.xlsx
"System shall be able to change the background used in the user interfaces of the sub-apps and main application, excluding external resources.",0,Dataset6000Req.xlsx
The system shall provide feedback on invalid data points within Data Packages.,0,Dataset6000Req.xlsx
User shall be able to select the online booking option for LPG cylinder.,0,Dataset6000Req.xlsx
'When the hit results in sinking a ship the product shall indicate the type of ship sunk on the defensive grid of the defensive player.',0,dataset_raw.csv
"System shall be able to send a message ""invalid user account"" to the central system for an invalid user account.",0,Dataset6000Req.xlsx
Program Administrators and Nursing Staff Members shall be able to add a new cohort to the system identified by start month and year.,0,Dataset6000Req.xlsx
The system shall implement an Elasticsearch cluster to facilitate full-text search functionalities.,1,Dataset6000Req.xlsx
'System will allow customers to pay for a streaming movie with a pre-paid card.',0,dataset_raw.csv
The system shall allow staff members to create custom queries/reports for specific needs.,0,Dataset6000Req.xlsx
The system shall identify interesting volunteer comments on subjects.,0,Dataset6000Req.xlsx
System shall grant access only to authorized users to ensure security.,1,Dataset6000Req.xlsx
"When in billing mode, app shall display a representation of a cash payment for the items ordered.",0,Dataset6000Req.xlsx
Client shall calculate fare.,0,Dataset6000Req.xlsx
System shall be able to provide a reset option for forgotten passwords.,0,Dataset6000Req.xlsx
The system shall detect timestamping malfunctions and perform automatic series detection in Snapshot Serengeti images.,0,Dataset6000Req.xlsx
"User shall be able to participate in discussions related to coding problems by commenting, asking questions, and providing answers.",0,Dataset6000Req.xlsx
User shall/will be able to access the system with a Dual Core or above processor.,1,Dataset6000Req.xlsx
System shall handle 1000 concurrent logged-in customers.,1,Dataset6000Req.xlsx
"Users shall view a detailed log of all their past trades, including date, price, and quantity.",0,Dataset6000Req.xlsx
A commercial database shall be utilized for maintaining the website's database.,1,Dataset6000Req.xlsx
"All users of the system shall login using some form of unique identification. (e.g., username and password)",1,Dataset6000Req.xlsx
System shall store archived data on existing storage systems for consistency and maintainability.,1,Dataset6000Req.xlsx
System must provide easy-to-use End User and Administrator functions.,1,Dataset6000Req.xlsx
The system shall allow users to add sharps and flats to music using the mouse.,0,Dataset6000Req.xlsx
software shall be eco-friendly.,1,Dataset6000Req.xlsx
"For copyright safety, all files shall include at least the copyright line.",1,Dataset6000Req.xlsx
User shall be able to select items by clicking on an empty place on the canvas and dragging the mouse to select desired items.,0,Dataset6000Req.xlsx
System shall verify the user's social media account details and share the video link.,0,Dataset6000Req.xlsx
The software will support simultaneous user acces only if there are multiple terminals.,0,Dataset6000Req.xlsx
'Vendor will submit a credit validation record to be applied to the enterprise billing system.',0,dataset_raw.csv
"Customer accounts will include customer profiles, contact info, purchase history, and order confirmation.",0,Dataset6000Req.xlsx
"System shall display a message ""Logged Out"" upon successful logout.",0,Dataset6000Req.xlsx
"The OneDrive website shall be accessible using the latest version of Microsoft Edge, Chrome, Firefox, or Safari.",0,Dataset6000Req.xlsx
System shall handle over one thousand simultaneous user requests.,1,Dataset6000Req.xlsx
The system shall allow parents to message their child's counselors.,0,Dataset6000Req.xlsx
The cabin door must have an ATM card swipe slot for access control.,1,Dataset6000Req.xlsx
System shall maintain backward compatibility and smooth dependency installation.,1,Dataset6000Req.xlsx
"User shall/will be able to access customer support through the system, including email or chat.",0,Dataset6000Req.xlsx
Backups of the database shall be retrieved and saved by the administrator in case of hardware failure or database corruption.,1,Dataset6000Req.xlsx
The System must provide End User and Administrator functions which are easy to use and intuitive throughout.,1,Dataset6000Req.xlsx
The THEMAS system shall ensure the temperature reported by a given thermostat shall not exceed a maximum deviation value of 3 degrees Fahrenheit.,0,Dataset6000Req.xlsx
Purchase managers shall manage product stocks.,0,Dataset6000Req.xlsx
User shall input their email for password reset.,0,Dataset6000Req.xlsx
'A Program of Study shall consist of a program name and listing of required classes (both clinical and non-clinical) that must be completed.',0,dataset_raw.csv
User shall be able to archive emails to hide them from the inbox.,0,Dataset6000Req.xlsx
The user shall be able to add a title for the new task.,0,Dataset6000Req.xlsx
The system shall display the product information with the updated price.,0,Dataset6000Req.xlsx
"During billing mode, the app shall represent bank card payment for each customer.",0,Dataset6000Req.xlsx
"System shall be able to navigate from a POI to another location on the campus (which could be a building, street, etc.).",0,Dataset6000Req.xlsx
The system shall utilize separate databases for cars and customers.,1,Dataset6000Req.xlsx
Customer shall be able to remove orders from cart.,0,Dataset6000Req.xlsx
'The Disputes application must conform to the legal requirements as specified by the Merchant Operating Regulations.',1,dataset_raw.csv
The search feature will display either search results or a no matches found message depending on the query's success.,0,Dataset6000Req.xlsx
User shall be able to log out of the system.,0,Dataset6000Req.xlsx
Patients and healthcare providers shall be able to communicate securely through the portal.,0,Dataset6000Req.xlsx
"User shall be able to view and update the details of an existing doctor, with the specialty remaining unchanged.",0,Dataset6000Req.xlsx
"Once a request to turn on or off a heating or cooling unit, the THEMAS system shall provide the necessary control signal for the unit.",0,Dataset6000Req.xlsx
The system shall be able to ensure a response time of 1 minute or less for Commanding Officer (CO) actions in both single and multiplayer modes.,1,Dataset6000Req.xlsx
The ASPERA-3 and MEX OA IDFS data sets shall be stored on a local SwRI archive,0,Dataset6000Req.xlsx
Access to client details shall require Client ID for data protection.,1,Dataset6000Req.xlsx
"User interface should be attractive and easily understandable, requiring no assistance to use the website.",1,Dataset6000Req.xlsx
User shall be able to log in to Ola Cabs by entering their email address and password.,0,Dataset6000Req.xlsx
The user shall be able to set notification parameters for an assignment.,0,Dataset6000Req.xlsx
"User shall be able to be added to a training waitlist, to be considered for a class.",0,Dataset6000Req.xlsx
System shall be able to facilitate fund transfers between accounts.,0,Dataset6000Req.xlsx
The product shall operate in offline mode whenever internet connection is unavailable.,1,Dataset6000Req.xlsx
"Dean shall be able to view details of all users (students, faculty, etc.).",0,Dataset6000Req.xlsx
'The available recycled parts information and their suppliers shall be returned to the user.',0,dataset_raw.csv
A Data Consuming User shall be able to see descriptions for visualizations.,0,Dataset6000Req.xlsx
Colleges shall be able to register for exams at any time.,1,Dataset6000Req.xlsx
User shall be able to select other TU/e related Facebook sites from a list.,0,Dataset6000Req.xlsx
Notifications about important updates and events shall be sent to users through the system.,0,Dataset6000Req.xlsx
System shall store user information for more than one hundred thousand users.,1,Dataset6000Req.xlsx
The user will respond to questions by clicking on the desired answer from a set of choices,0,Dataset6000Req.xlsx
The user shall be able to set the due date of an assignment.,0,Dataset6000Req.xlsx
User shall be able to log out of the system by using the logout button.,0,Dataset6000Req.xlsx
Students shall be able to take mock tests for their courses and evaluate their performance.,0,Dataset6000Req.xlsx
The system shall integrate with Gmail and Outlook to provide access to sales productivity tools within user inboxes.,0,Dataset6000Req.xlsx
"The system shall allow repository managers to define access controls for collections, objects, and components.",0,Dataset6000Req.xlsx
'PME Subsystem shall allow keeping submenus within menus and products within submenus in a managed and persisted order.',1,dataset_raw.csv
The MultiMahjongClient will save the user preferences in a file and read them in when the program begins.,0,Dataset6000Req.xlsx
The hardware requirements include a computer with at least 256 MB RAM and internet connection.,1,Dataset6000Req.xlsx
"The system shall determine when to interrupt a volunteer and suggest intervention method (text, image, video).",0,Dataset6000Req.xlsx
System shall be able to display the most searched items on the title screen when the Encyclopedia app is launched.,0,Dataset6000Req.xlsx
The user shall be able to understand basic networking concepts and access the hostname and IP address of the server running the MultiMahjongServer program.,1,Dataset6000Req.xlsx
System shall ensure the application loads quickly on supported devices.,1,Dataset6000Req.xlsx
User shall browse and compare available products before making a purchase.,0,Dataset6000Req.xlsx
"User shall ensure that when deploying a new version of an app including a shared dataset type, only dataset instances created by that app start using the new code.",0,Dataset6000Req.xlsx
The system shall allow users to reference a remote-controlled vocabulary for their datasets.,0,Dataset6000Req.xlsx
Queries exceeding 1 minute should be terminated.,1,Dataset6000Req.xlsx
The System must allow the user to limit access to cases to specified users or user groups.,1,Dataset6000Req.xlsx
User shall be able to log out securely.,0,Dataset6000Req.xlsx
"Administrator shall be able to print reports (annually, weekly, daily).",0,Dataset6000Req.xlsx
Students added to a cohort shall be eligible for the cohort’s Program of Study.,0,Dataset6000Req.xlsx
'The estimator shall search by zipcode with a radius of 30 miles if no parts are found for the preferred parts suppliers',0,dataset_raw.csv
Company accountant shall view all available activity fees online for easy billing.,1,Dataset6000Req.xlsx
User shall be able to provide ratings for videos by clicking on ratings and receive confirmation that the rating was submitted.,0,Dataset6000Req.xlsx
User shall be able to retrieve their password by email if they forget it.,0,Dataset6000Req.xlsx
Users shall be able to access functionalities based on their assigned roles.,1,Dataset6000Req.xlsx
The user shall be able to submit their school start time.,0,Dataset6000Req.xlsx
"User shall collect the dispensed cash, and the ATM shall log the transaction amount against the serial number and send a response to the bank.",0,Dataset6000Req.xlsx
System shall prioritize performance and scalability in managing large datasets and complex record structures.,1,Dataset6000Req.xlsx
The system shall allow users to comment on posts they like.,0,Dataset6000Req.xlsx
The product must comply with Sarbanes-Oxley.,1,Dataset6000Req.xlsx
"System shall confirm the product is verified to the device if the software, key, and password are valid.",0,Dataset6000Req.xlsx
The system shall smartly categorize tasks and group all similar ones together.,0,Dataset6000Req.xlsx
The system shall use symbols and words that are naturally understandable by the user community.,1,Dataset6000Req.xlsx
"The vehicle location shall include street address, city, state, and zipcode.",0,Dataset6000Req.xlsx
The system shall maintain audit logs to track user activity and data changes.,1,Dataset6000Req.xlsx
'The product shall provide Monitoring Services.The product shall be easy for System Administrators and DBAs to use after two weeks of usage.',1,dataset_raw.csv
The system shall securely process online payments using standard payment gateways.,0,Dataset6000Req.xlsx
The application requires an internet connection to function.,1,Dataset6000Req.xlsx
Patients shall have the ability to bookmark and save their favorite resources for future reference.,0,Dataset6000Req.xlsx
The system shall implement security measures to protect user data from unauthorized access.,1,Dataset6000Req.xlsx
User shall have access to the system based on the reliability of the separate components.,1,Dataset6000Req.xlsx
The system shall request a user response to initiator or mediator messages.,0,Dataset6000Req.xlsx
"User shall be able to get detailed directions to the summit venue, for easy navigation.",0,Dataset6000Req.xlsx
The platform shall offer embedded visualization color customization.,1,Dataset6000Req.xlsx
Online payment shall be implemented through payment gateways using 128 SSL encryption for security.,1,Dataset6000Req.xlsx
System shall be able to securely process online bill payments for various utilities and loans.,0,Dataset6000Req.xlsx
"System dependability ensures users are informed of any issues for trusted system performance , measured during testing and prioritized highly.",1,Dataset6000Req.xlsx
'The product shall maintain a list of players.',0,dataset_raw.csv
'The product shall be easy for customers with novice skills on the Internet to purchase and watch streaming movies. Customers should be able to purchase and watch a pre-determined movie in under 3 minutes.',1,dataset_raw.csv
System shall allow the administrator to create advertisements to promote the site.,0,Dataset6000Req.xlsx
System shall commit all user variable data to the database upon entry.,1,Dataset6000Req.xlsx
Recycling facility shall communicate directly with site admin to address any issues or concerns.,0,Dataset6000Req.xlsx
The icons shall be according to the Android Icon Guidelines.,1,Dataset6000Req.xlsx
Users shall be able to provide ratings and comments about their trading partners.,0,Dataset6000Req.xlsx
The user shall have the option to sign up using their Office 365 account.,0,Dataset6000Req.xlsx
Card verification time must not exceed 0.8 seconds under normal server workload and 1 second under peak workload.,1,Dataset6000Req.xlsx
"The Khan Academy platform shall be accessible on a variety of devices, including computers, tablets, and laptops.",1,Dataset6000Req.xlsx
The system shall send email notifications to administrators whenever a job ad is submitted.,0,Dataset6000Req.xlsx
User shall be able to zoom in on images using standard mobile gestures.,0,Dataset6000Req.xlsx
The system shall allow camp administrators to delete and modify scheduled tasks/activities.,0,Dataset6000Req.xlsx
'Only authorized users shall have access to clinical site information.',1,dataset_raw.csv
The system shall allow the user to change following personal contact information:,0,Dataset6000Req.xlsx
System shall prevent data corruption through backup procedures.,1,Dataset6000Req.xlsx
User shall provide the necessary permissions to allow the application to interact with social media apps on their device.,0,Dataset6000Req.xlsx
The database backup shall be continuously maintained and updated for reliability.,1,Dataset6000Req.xlsx
"System shall create logs of all changes, updates, or fixes.",1,Dataset6000Req.xlsx
"Delivery boy shall be able to receive notification for restaurant details, payment details of customer.",0,Dataset6000Req.xlsx
Curators shall move items between collections.,0,Dataset6000Req.xlsx
The system shall be capable of flagging and marking corrupted data segments and proceeding without interruption or effect on other data.,1,Dataset6000Req.xlsx
User shall install the Neurohub node onto a virgin Ubuntu operating system using a script.,0,Dataset6000Req.xlsx
The TCS shall provide the capability to display waypoint data in alphanumeric format.,0,Dataset6000Req.xlsx
The user shall be able to manage Subjects.,0,Dataset6000Req.xlsx
Any element of the system will take no longer than 10 seconds to restart.,1,Dataset6000Req.xlsx
"Admin shall be able to manage tournaments by creating a unique ID for each new tournament, scheduling matches, and conducting one tournament at a time.",0,Dataset6000Req.xlsx
"If all the tasks are already completed, no task will appear in the view option.",0,Dataset6000Req.xlsx
"Faculties shall be able to participate in forums, blogs, and discussions.",0,Dataset6000Req.xlsx
"The system shall conditionally display a launcher to the Encyclopedia-app on the main menu, only when the Dutch language is selected.",0,Dataset6000Req.xlsx
System shall support a monitor with a minimum size of 14 inches and VGA resolution.,1,Dataset6000Req.xlsx
The system must be connected to the network for optimal performance and support simultaneous access by multiple users with fast response times.,1,Dataset6000Req.xlsx
A stable internet connection shall be required for the player.,0,Dataset6000Req.xlsx
The adjuster shall request a recycled parts audit of the collision estimate.,0,Dataset6000Req.xlsx
A waiter shall be able to deactivate a surface computer and consequently close its associated account through a tablet.,0,Dataset6000Req.xlsx
"The website of V Mart shall be user-friendly for non-technical users, regardless of its size.",1,Dataset6000Req.xlsx
Third field will be time of task completion.,0,Dataset6000Req.xlsx
The payment success page structure and content are defined using HTML code.,0,Dataset6000Req.xlsx
System shall display a pop-up confirming the successful download of the video.,0,Dataset6000Req.xlsx
"The user shall be able to search for restaurants by any criteria (name, description, address, type, or menu) in a free-text field, with results shown on a map.",0,Dataset6000Req.xlsx
'The product shall simulate the look of ships at sea.',1,dataset_raw.csv
A supervisor shall be able to issue a refund for one or more items to a customer.,0,Dataset6000Req.xlsx
User shall/will be provided with reports generated in a time not exceeding five seconds.,1,Dataset6000Req.xlsx
'If the leads score falls within the low average then it will be returned to the supplying vendor',0,dataset_raw.csv
"System shall be robust, scalable, flexible, and user-friendly to meet diverse user needs effectively.",1,Dataset6000Req.xlsx
Software system and application code shall be well documented and written in a generally familiar language or languages (preferably not more than two).,1,Dataset6000Req.xlsx
'Website shall allow customers to add their own movie review for a selected movie.',0,dataset_raw.csv
The system shall display the created board on the dashboard.,0,Dataset6000Req.xlsx
Users shall be displayed prominent stock market indices like the S&P500 and NASDAQ.,0,Dataset6000Req.xlsx
The user shall be able to either Save or Discard their changes for a New/Edit Academic Year.,0,Dataset6000Req.xlsx
A waiter shall be able to activate a surface computer and consequently open its associated account through a tablet.,0,Dataset6000Req.xlsx
User shall send newsletters.,0,Dataset6000Req.xlsx
User shall be able to mark videos as favorite and view them on the favorites page.,0,Dataset6000Req.xlsx
'The system will notify affected parties when changes occur affecting clinicals including but not limited to clinical section capacity changes and clinical section cancellations.',0,dataset_raw.csv
A staff member shall have the ability to manage the progress of a part time student which includes modifying their sequence of classes and timeline of classes.,0,Dataset6000Req.xlsx
Users shall search for specific stocks using stock symbols or company names.,0,Dataset6000Req.xlsx
The BE system shall be able to detect and report interruptions of data delivery from the Correlator to M&C.,0,Dataset6000Req.xlsx
"User shall provide a logical interface to facilitate easy system use, speeding up common tasks for usability.",1,Dataset6000Req.xlsx
'The system shall operate within the Windows XP Professional operating system.',1,dataset_raw.csv
User shall upload videos by clicking on the upload button and selecting the file to upload.,0,Dataset6000Req.xlsx
FABS user shall see correct status labels on the Submission Dashboard.,0,Dataset6000Req.xlsx
User shall be able to search for recent transactions using the transaction number.,0,Dataset6000Req.xlsx
"The system shall be able to retransmit, reconstruct, or reprocess data to ensure its reliability in case of loss or inaccessibility.",1,Dataset6000Req.xlsx
System shall manage expected and unexpected errors to prevent data loss and minimize downtime.,1,Dataset6000Req.xlsx
"Adobe Creative Cloud shall offer seamless updates for Adobe Illustrator CC, ensuring users automatically receive the latest versions with new features and bug fixes.",1,Dataset6000Req.xlsx
"User shall be able to choose payment methods such as PayPal balance, debit or credit card, and transfer funds by entering recipient's email ID or name, and making the payment.",0,Dataset6000Req.xlsx
User shall be able to view video details such as video length and size by entering the video name.,0,Dataset6000Req.xlsx
"User shall be able to view a list of 360° videos after selecting the ""Videos"" option.",0,Dataset6000Req.xlsx
"User shall be able to find a link on the sponsorships page to become a $350 level sponsor, for sponsorship opportunities.",0,Dataset6000Req.xlsx
FABS user shall download the uploaded FABS file for record-keeping and review purposes.,1,Dataset6000Req.xlsx
System shall update the likes/dislikes of videos in the database.,0,Dataset6000Req.xlsx
The system shall protect presentations from unauthorized access and modification.,1,Dataset6000Req.xlsx
System shall store and display the user's comments.,0,Dataset6000Req.xlsx
'Promotional updates to the website should take a day to update.',1,dataset_raw.csv
Candidates shall enter required details and submit to view marks information.,0,Dataset6000Req.xlsx
All computers within the CMCS system shall have the ability for authorized users to directly access individual systems for maintenance and monitoring through remote logins.,1,Dataset6000Req.xlsx
The ratings shall include categories for attempted use of recycled parts and actual use of recycled parts.,0,Dataset6000Req.xlsx
System shall operate within the defined hardware constraints.,1,Dataset6000Req.xlsx
"The system shall be designed for extensibility, maintainability, and open-source release.",1,Dataset6000Req.xlsx
User shall be able to perform transactions with Freecharge.,0,Dataset6000Req.xlsx
System shall record client feedback.,0,Dataset6000Req.xlsx
System shall calculate fares (client function).,0,Dataset6000Req.xlsx
"Dispute panel shall be able to reassign order in the case, if delivery boy dint acknowledge the request.",0,Dataset6000Req.xlsx
The system shall reveal private information only in compliance with the organization's information policy.',1,dataset_raw.csv
The system shall prioritize WiFi connection and automatically switch to mobile network when WiFi is unavailable.,1,Dataset6000Req.xlsx
User shall be able to transact securely with confidential customer information.,1,Dataset6000Req.xlsx
User shall be able to update the device status after action completion.,0,Dataset6000Req.xlsx
Only enlightened places shall be visible in the ingame screen.,0,Dataset6000Req.xlsx
The system shall be able to handle a high volume of form submissions without performance degradation.,1,Dataset6000Req.xlsx
"System shall be able to provide submission status (Accepted, Wrong Answer, Time Limit Exceeded, etc.) for user's code solutions.",0,Dataset6000Req.xlsx
Users shall be able to switch between a map view and a list view for all search options.,0,Dataset6000Req.xlsx
An author shall be able to indent/outdent content.,0,Dataset6000Req.xlsx
Agency user shall accurately see who created a submission for accountability and collaboration purposes.,1,Dataset6000Req.xlsx
The user shall have the option to sign up using their Google account.,0,Dataset6000Req.xlsx
User shall see a screen with options and brief descriptions for easy selection.,0,Dataset6000Req.xlsx
System shall provide a calendar view.,0,Dataset6000Req.xlsx
System shall facilitate the interface between police personnel and the courts.,0,Dataset6000Req.xlsx
The application must be able to link up with the INTERNAL system in order for users to properly log in and be identified.,1,Dataset6000Req.xlsx
PIN verification time must not exceed 0.3 seconds under normal workload and 0.5 seconds under peak workload.,1,Dataset6000Req.xlsx
Admin shall be able to manage restaurant ratings and reviews.,0,Dataset6000Req.xlsx
The administrator of the application shall possess full control over system management and operations.,1,Dataset6000Req.xlsx
User shall rely on the system's maintainability.,1,Dataset6000Req.xlsx
System shall ensure compatibility and adaptability across various platforms.,1,Dataset6000Req.xlsx
System shall be able to provide general recommendations based on recent trends.,1,Dataset6000Req.xlsx
The system's overall stability shall depend on the stability of its components and underlying operating system.,1,Dataset6000Req.xlsx
Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Lab Section including the clinical site name the department/section for the lab the class instructor day and time of lab and contact information.,0,Dataset6000Req.xlsx
Comments shall be included in the codebase to aid new programmers and developers in making modifications.,1,Dataset6000Req.xlsx
Admin shall be able to manage companies.,0,Dataset6000Req.xlsx
"Upon start of the roll program, roll information shall be displayed on the instructor’s Pocket PC within 10 seconds.",1,Dataset6000Req.xlsx
Dr Susan Poslusny and Karen Sysol are the only people who shall have access to the final class section scheduling for the system that interfaces with CampusConnect.,1,Dataset6000Req.xlsx
"Crafty kids corner shall include safety tips and guidelines for handling art supplies and performing crafting activities, emphasizing the importance of adult supervision.",0,Dataset6000Req.xlsx
The system shall remotely monitor the status and operational changes of wind power plant and network devices.,0,Dataset6000Req.xlsx
The moderator shall be able to close a session at any time.,0,Dataset6000Req.xlsx
The user shall be able to select the option of view incompleted tasks.,0,Dataset6000Req.xlsx
User shall have control over the database and manage all records of customers and employee details.,0,Dataset6000Req.xlsx
"Normal users shall have read-only access to information, except for their personal and authorized data.",1,Dataset6000Req.xlsx
User shall be able to login to the system as an authorized user using a username and password.,0,Dataset6000Req.xlsx
"The user shall be able to select any task for the previously existing tasks and shall be able to edit its name, date or day.",0,Dataset6000Req.xlsx
Information on remaining job posting time and CV access shall be reportable.,0,Dataset6000Req.xlsx
The system shall deliver rapid responses to user requests under 24/7 operation for both internal and enforcement authority use (acceptable response time < 1 minute).,1,Dataset6000Req.xlsx
"The application shall be easy to maintain, with access restricted to a select group of authorized personnel to maintain integrity.",1,Dataset6000Req.xlsx
The user shall be able to register on the website before booking tickets.,0,Dataset6000Req.xlsx
The system shall warn publishers when overwriting existing tags.,0,Dataset6000Req.xlsx
The system shall accept the product ID and quantity of the newly arrived product as input.,0,Dataset6000Req.xlsx
System shall be able to run under debug mode.,1,Dataset6000Req.xlsx
The system shall allow the user to modify the location preference set of an already submitted meeting response.,0,Dataset6000Req.xlsx
User shall be able to click on an address to open Google Maps in a new tab.,0,Dataset6000Req.xlsx
"Performance of making recommendations and updating them in real-time is crucial, requiring seamless processing to ensure users do not notice data processing.",1,Dataset6000Req.xlsx
'The product shall be used in office environments.',1,dataset_raw.csv
'The product will update existing room equipment.',0,dataset_raw.csv
User shall be able to log into the system with username and password.,0,Dataset6000Req.xlsx
User shall be able to confirm successful user authorization.,0,Dataset6000Req.xlsx
The product shall comply with the estimatics laws relating to recycled parts usage.,1,Dataset6000Req.xlsx
Regular backups shall be performed and tested for reliability.,1,Dataset6000Req.xlsx
Delivery boy shall be able to acknowledge the request.,0,Dataset6000Req.xlsx
